11/27/2017 02:00 EST 40.0 24 0.00 53 4.6 270 
11/27/2017 01:00 EST 39.0 25 0.00 57 5.8 -1 
11/27/2017 00:00 EST 40.0 24 0.00 53 9.2 -1 
11/26/2017 23:00 EST 40.0 24.0 0.00 53 9.2 260 
11/26/2017 22:00 EST 40.0 24 0.00 53 9.2 250 
11/26/2017 21:00 EST 41.0 23 0.00 48 6.9 280 
11/26/2017 20:00 EST 41.0 23 0.00 48 3.5 280 
11/26/2017 19:00 EST 42.0 23 0.00 46 4.6 -1 
11/26/2017 18:00 EST 43.0 23 0.00 45 3.5 -1 
11/26/2017 17:00 EST 44.0 23 0.00 43 6.9 280 
11/26/2017 16:00 EST 45.0 23 0.00 42 6.9 -1 
11/26/2017 15:00 EST 45.0 23 0.00 42 8.1 300 
11/26/2017 14:00 EST 45.0 24 0.00 43 6.9 300 
11/26/2017 13:00 EST 46.0 23 0.00 40 9.8 310 
11/26/2017 12:00 EST 46.0 24 0.00 42 12.7 290 
11/26/2017 11:00 EST 44.0 24 0.00 45 6.9 -1 
11/26/2017 10:00 EST 45.0 27 0.00 49 17.3 310 
11/26/2017 09:00 EST 44.0 32 0.00 62 6.9 -1 
11/26/2017 08:00 EST 45.0 31 0.00 58 6.9 280 
11/26/2017 07:00 EST 45.0 32 0.00 60 4.6 -1 
11/26/2017 06:00 EST 46.0 31 0.00 55 3.5 -1 
11/26/2017 05:00 EST 46.0 32 0.00 58 5.8 280 
11/26/2017 04:00 EST 47.0 31 0.00 53 6.9 300 
11/26/2017 03:00 EST 48.0 32 0.00 54 6.9 -1 
11/26/2017 02:00 EST 49.0 36 0.00 61 5.8 -1 
11/26/2017 01:00 EST 51.0 34 0.00 52 4.6 -1 
11/26/2017 00:00 EST 51.0 34 0.00 52 5.8 -1 
11/25/2017 23:00 EST 54.0 - 0.00 47 11.5 260 
11/25/2017 22:00 EST 55.0 - 0.00 45 10.4 270 
11/25/2017 21:00 EST 54.0 33 0.00 45 0.0 0 
11/25/2017 20:00 EST 54.0 33 0.00 45 0.0 0 
11/25/2017 19:00 EST 56.0 33 0.00 42 2.3 260 
11/25/2017 18:00 EST 56.0 34 0.00 43 4.6 -1 
11/25/2017 17:00 EST 56.0 34 0.00 43 4.6 -1 
11/25/2017 16:00 EST 56.0 34 0.00 43 0.0 0 
11/25/2017 15:00 EST 57.0 32 0.00 39 9.2 250 
11/25/2017 14:00 EST 55.0 32 0.00 41 0.0 0 
11/25/2017 13:00 EST 55.0 33 0.00 43 2.3 190 
11/25/2017 12:00 EST 53.0 31 0.00 43 4.6 -1 
11/25/2017 11:00 EST 50.0 32 0.00 50 8.1 240 
11/25/2017 10:00 EST 49.0 30 0.00 48 9.2 210 
11/25/2017 09:00 EST 47.0 32 0.00 56 10.4 200 
11/25/2017 08:00 EST 45.0 31 0.00 58 0.0 0 
11/25/2017 07:00 EST 43.0 30 0.00 60 8.1 240 
11/25/2017 06:00 EST 43.0 29 0.00 57 3.5 -1 
11/25/2017 05:00 EST 43.0 30 0.00 60 4.6 270 
11/25/2017 04:00 EST 43.0 30 0.00 60 4.6 -1 
11/25/2017 03:00 EST 44.0 30 0.00 57 5.2 210 
11/25/2017 02:00 EST 44.0 31 0.00 60 5.8 -1 
11/25/2017 01:00 EST 43.0 29 0.00 57 3.5 -1 
11/25/2017 00:00 EST 44.0 26 0.00 49 6.9 260 
11/24/2017 23:00 EST 45.0 29 0.00 53 3.5 -1 
11/24/2017 22:00 EST 47.0 27 0.00 45 8.1 250 
11/24/2017 21:00 EST 47.0 27 0.00 45 5.8 -1 
11/24/2017 20:00 EST 47.5 26.0 0.00 43 5.8 190 
11/24/2017 19:00 EST 48.0 25 0.00 40 5.8 190 
11/24/2017 18:00 EST 47.0 27 0.00 45 3.5 -1 
11/24/2017 17:00 EST 47.0 24 0.00 40 3.5 -1 
11/24/2017 16:00 EST 49.0 23 0.00 36 3.5 -1 
11/24/2017 15:00 EST 50.0 22 0.00 33 4.6 -1 
11/24/2017 14:00 EST 49.0 21 0.00 33 4.6 -1 
11/24/2017 13:00 EST 48.0 20 0.00 32 4.6 240 
11/24/2017 12:00 EST 47.0 22 0.00 37 0.0 0 
11/24/2017 11:00 EST 44.0 23 0.00 43 3.5 -1 
11/24/2017 10:00 EST 41.0 21 0.00 44 0.0 0 
11/24/2017 09:00 EST 38.0 22 0.00 52 5.8 290 
11/24/2017 08:00 EST 37.0 22 0.00 54 0.0 0 
11/24/2017 07:00 EST 36.0 21 0.00 54 0.0 0 
11/24/2017 06:00 EST 36.0 21 0.00 54 0.0 0 
11/24/2017 05:00 EST 36.0 21 0.00 54 6.9 290 
11/24/2017 04:00 EST 36.0 21 0.00 54 3.5 280 
11/24/2017 03:00 EST 36.0 21 0.00 54 4.6 260 
11/24/2017 02:00 EST 36.0 21 0.00 54 3.5 -1 
11/24/2017 01:00 EST 37.0 21 0.00 52 4.6 290 
11/24/2017 00:00 EST 37.0 21 0.00 52 3.5 300 
11/23/2017 23:00 EST 37.0 21 0.00 52 0.0 0 
11/23/2017 22:00 EST 38.0 20 0.00 48 3.5 -1 
11/23/2017 21:00 EST 39.0 21 0.00 48 3.5 -1 
11/23/2017 20:00 EST 40.0 20 0.00 44 8.1 260 
11/23/2017 19:00 EST 41.0 19 0.00 41 5.8 280 
11/23/2017 18:00 EST 41.0 19 0.00 41 8.1 290 
11/23/2017 17:00 EST 40.0 19 0.00 43 0.0 0 
11/23/2017 16:00 EST 42.0 17 0.00 36 3.5 -1 
11/23/2017 15:00 EST 42.0 17 0.00 36 0.0 0 
11/23/2017 14:00 EST 42.0 18 0.00 37 0.0 0 
11/23/2017 13:00 EST 40.0 17 0.00 39 6.9 300 
11/23/2017 12:00 EST 39.0 19 0.00 44 5.8 -1 
11/23/2017 11:00 EST 36.0 19 0.00 50 9.2 320 
11/23/2017 10:00 EST 35.0 19 0.00 52 8.1 320 
11/23/2017 09:00 EST 33.0 19 0.00 56 3.5 300 
11/23/2017 08:00 EST 32.0 19 0.00 58 3.5 -1 
11/23/2017 07:00 EST 32.0 19 0.00 58 3.5 -1 
11/23/2017 06:00 EST 32.0 19 0.00 58 3.5 -1 
11/23/2017 05:00 EST 32.0 19 0.00 58 4.0 320 
11/23/2017 04:00 EST 33.0 19 0.00 56 4.6 -1 
11/23/2017 03:00 EST 33.0 19 0.00 56 8.1 310 
11/23/2017 02:00 EST 34.0 19 0.00 54 6.9 -1 
11/23/2017 01:00 EST 34.0 19 0.00 54 9.2 320 
11/23/2017 00:00 EST 35.0 19 0.00 52 9.2 300 
11/22/2017 23:00 EST 36.0 20 0.00 52 10.4 300 
11/22/2017 22:00 EST 37.0 21 0.00 52 15.0 310 
11/22/2017 21:00 EST 38.0 23 0.00 54 8.1 310 
11/22/2017 20:00 EST 40.0 24 0.00 53 8.1 310 
11/22/2017 19:00 EST 41.0 25 0.00 53 12.7 300 
11/22/2017 18:00 EST 43.0 26 0.00 51 6.9 -1 
11/22/2017 17:00 EST 44.0 28 0.00 53 16.1 310 
11/22/2017 16:00 EST 47.0 30 0.00 52 9.2 310 
11/22/2017 15:00 EST 50.0 33 0.00 52 11.5 300 
11/22/2017 14:00 EST 51.0 37 0.00 58 10.4 300 
11/22/2017 13:00 EST 52.0 40 0.00 63 9.2 300 
11/22/2017 12:00 EST 50.0 45 0.00 83 3.5 -1 
11/22/2017 11:00 EST 50.0 46 0.00 86 4.6 290 
11/22/2017 10:00 EST 49.0 46 0.04 90 5.8 300 
11/22/2017 09:00 EST 49.0 47 0.04 93 4.6 310 
11/22/2017 08:00 EST 51.5 49.0 0.06 92 4.0 230 
11/22/2017 07:00 EST 54.0 51 0.07 90 3.5 -1 
11/22/2017 06:00 EST 54.0 48 0.00 80 0.0 0 
11/22/2017 05:00 EST 55.0 47 0.00 74 0.0 0 
11/22/2017 04:00 EST 55.0 46 0.00 72 3.5 260 
11/22/2017 03:00 EST 54.0 44 0.00 69 0.0 0 
11/22/2017 02:00 EST 54.0 43 0.00 66 3.5 -1 
11/22/2017 01:00 EST 54.0 42 0.00 64 0.0 0 
11/22/2017 00:00 EST 54.0 40 0.00 59 5.8 -1 
11/21/2017 23:00 EST 54.0 40 0.00 59 6.9 240 
11/21/2017 22:00 EST 52.0 40 0.00 63 3.5 -1 
11/21/2017 21:00 EST 53.0 39 0.00 59 6.9 -1 
11/21/2017 20:00 EST 54.0 37 0.00 53 10.4 250 
11/21/2017 19:00 EST 53.0 35 0.00 50 3.5 -1 
11/21/2017 18:00 EST 54.0 30 0.00 40 0.0 0 
11/21/2017 17:00 EST 54.0 29 0.00 38 3.5 -1 
11/21/2017 16:00 EST 56.0 32 0.00 40 4.6 190 
11/21/2017 15:00 EST 58.0 29 0.00 33 0.0 0 
11/21/2017 14:00 EST 58.0 29 0.00 33 5.8 -1 
11/21/2017 13:00 EST 56.0 32 0.00 40 5.8 -1 
11/21/2017 12:00 EST 54.0 30 0.00 40 5.8 220 
11/21/2017 11:00 EST 53.0 30 0.00 41 5.8 -1 
11/21/2017 10:00 EST 50.0 31 0.00 48 6.9 -1 
11/21/2017 09:00 EST 47.0 32 0.00 56 7.5 210 
11/21/2017 08:00 EST 44.0 30 0.00 57 8.1 230 
11/21/2017 07:00 EST 43.0 29 0.00 57 5.8 210 
11/21/2017 06:00 EST 43.0 29 0.00 57 3.5 -1 
11/21/2017 05:00 EST 42.0 29 0.00 59 5.8 -1 
11/21/2017 04:00 EST 43.0 29 0.00 57 4.6 240 
11/21/2017 03:00 EST 43.0 26 0.00 51 5.2 240 
11/21/2017 02:00 EST 43.0 25 0.00 49 5.8 -1 
11/21/2017 01:00 EST 43.0 24 0.00 47 8.1 250 
11/21/2017 00:00 EST 42.0 24 0.00 49 6.9 240 
11/20/2017 23:00 EST 42.0 24 0.00 49 4.6 -1 
11/20/2017 22:00 EST 43.0 24 0.00 47 0.0 0 
11/20/2017 21:00 EST 43.0 23 0.00 45 4.6 -1 
11/20/2017 20:00 EST 44.0 24 0.00 45 4.6 240 
11/20/2017 19:00 EST 44.0 25 0.00 47 4.6 -1 
11/20/2017 18:00 EST 44.0 24 0.00 45 6.9 -1 
11/20/2017 17:00 EST 45.0 23 0.00 42 10.4 270 
11/20/2017 16:00 EST 46.0 22 0.00 38 8.1 250 
11/20/2017 15:00 EST 46.0 22 0.00 38 9.2 280 
11/20/2017 14:00 EST 45.0 21 0.00 38 8.1 280 
11/20/2017 13:00 EST 45.0 20 0.00 36 10.4 290 
11/20/2017 12:00 EST 45.0 22 0.00 40 10.4 260 
11/20/2017 11:00 EST 42.0 22 0.00 44 6.9 290 
11/20/2017 10:00 EST 40.0 24 0.00 53 9.2 280 
11/20/2017 09:00 EST 39.0 - 0.00 56 16.1 260 
11/20/2017 08:00 EST 37.0 - 0.00 56 11.5 260 
11/20/2017 07:00 EST 39.0 - 0.00 62 16.1 270 
11/20/2017 06:00 EST 39.0 - 0.00 56 13.8 260 
11/20/2017 05:00 EST 37.0 24 0.00 59 5.8 -1 
11/20/2017 04:00 EST 38.0 25 0.00 59 7.5 290 
11/20/2017 03:00 EST 39.0 26 0.00 59 9.2 290 
11/20/2017 02:00 EST 40.0 26 0.00 57 8.1 280 
11/20/2017 01:00 EST 40.0 27 0.00 59 6.9 280 
11/20/2017 00:00 EST 40.0 29 0.00 65 12.7 280 
11/19/2017 23:00 EST 38.0 33 0.00 82 4.6 -1 
11/19/2017 22:00 EST 43.0 29 0.00 57 12.7 290 
11/19/2017 21:00 EST 45.0 26 0.00 47 9.2 280 
11/19/2017 20:00 EST 45.0 25 0.00 45 3.5 -1 
11/19/2017 19:00 EST 45.0 24 0.00 43 9.2 290 
11/19/2017 18:00 EST 45.0 25 0.00 45 8.1 300 
11/19/2017 17:00 EST 45.0 25 0.00 45 5.8 -1 
11/19/2017 16:00 EST 46.0 26 0.00 45 15.0 310 
11/19/2017 15:00 EST 48.0 28 0.00 46 15.0 290 
11/19/2017 14:00 EST 48.0 29 0.00 47 11.5 300 
11/19/2017 13:00 EST 50.0 28 0.00 42 11.5 310 
11/19/2017 12:00 EST 49.0 30 0.00 48 15.0 300 
11/19/2017 11:00 EST 50.0 31 0.00 48 19.6 290 
11/19/2017 10:00 EST 51.0 34 0.00 52 18.4 290 
11/19/2017 09:00 EST 53.0 41 0.00 63 8.1 280 
11/19/2017 08:00 EST 56.0 49 0.02 77 6.9 -1 
11/19/2017 07:00 EST 57.0 54 0.02 89 5.8 -1 
11/19/2017 06:00 EST 59.0 56 0.05 90 8.1 220 
11/19/2017 05:00 EST 57.0 56 0.11 96 5.8 -1 
11/19/2017 04:00 EST 57.0 54 0.01 89 17.3 210 
11/19/2017 03:00 EST 57.0 53 0.02 87 16.1 200 
11/19/2017 02:00 EST 58.0 51 0.00 78 3.5 -1 
11/19/2017 01:00 EST 57.0 50 0.00 77 4.6 -1 
11/19/2017 00:00 EST 56.0 49 0.00 77 3.5 -1 
11/18/2017 23:00 EST 54.0 48 0.00 80 5.8 -1 
11/18/2017 22:00 EST 51.0 46 0.00 83 5.8 -1 
11/18/2017 21:00 EST 51.0 44 0.01 77 4.6 -1 
11/18/2017 20:00 EST 49.5 44.5 0.02 83 5.2 200 
11/18/2017 19:00 EST 48.0 45 0.03 89 5.8 190 
11/18/2017 18:00 EST 47.0 44 0.03 90 3.5 -1 
11/18/2017 17:00 EST 48.0 42 0.03 80 0.0 0 
11/18/2017 16:00 EST 51.0 38 0.00 61 5.8 -1 
11/18/2017 15:00 EST 50.0 39 0.00 66 4.6 190 
11/18/2017 14:00 EST 50.0 36 0.00 58 3.5 -1 
11/18/2017 13:00 EST 49.0 33 0.00 54 8.1 180 
11/18/2017 12:00 EST 48.0 31 0.00 51 5.8 -1 
11/18/2017 11:00 EST 48.0 31 0.00 51 4.6 -1 
11/18/2017 10:00 EST 46.0 30 0.00 53 0.0 0 
11/18/2017 09:00 EST 44.0 26 0.00 49 0.0 0 
11/18/2017 08:00 EST 40.0 27 0.00 59 0.0 0 
11/18/2017 07:00 EST 37.0 22 0.00 54 0.0 0 
11/18/2017 06:00 EST 37.0 19 0.00 48 0.0 0 
11/18/2017 05:00 EST 36.0 20 0.00 52 0.0 0 
11/18/2017 04:00 EST 36.0 17 0.00 46 0.0 0 
11/18/2017 03:00 EST 35.0 20 0.00 54 0.0 0 
11/18/2017 02:00 EST 37.0 18 0.00 46 3.5 -1 
11/18/2017 01:00 EST 37.0 17 0.00 44 4.6 280 
11/18/2017 00:00 EST 38.0 16 0.00 40 4.6 -1 
11/17/2017 23:00 EST 39.0 16 0.00 39 0.0 0 
11/17/2017 22:00 EST 39.0 16 0.00 39 0.0 0 
11/17/2017 21:00 EST 40.0 15 0.00 36 6.9 310 
11/17/2017 20:00 EST 42.0 15 0.00 33 6.9 -1 
11/17/2017 19:00 EST 43.0 17 0.00 35 8.1 300 
11/17/2017 18:00 EST 44.0 15 0.00 31 8.1 300 
11/17/2017 17:00 EST 45.0 14 0.00 28 8.1 320 
11/17/2017 16:00 EST 47.0 15 0.00 27 8.1 310 
11/17/2017 15:00 EST 47.0 17 0.00 30 5.8 -1 
11/17/2017 14:00 EST 47.0 18 0.00 31 10.4 290 
11/17/2017 13:00 EST 46.0 22 0.00 38 8.1 310 
11/17/2017 12:00 EST 45.0 23 0.00 42 7.5 320 
11/17/2017 11:00 EST 43.0 23 0.00 45 6.9 -1 
11/17/2017 10:00 EST 41.5 24.0 0.00 50 8.1 300 
11/17/2017 09:00 EST 40.0 25 0.00 55 9.2 310 
11/17/2017 08:00 EST 40.0 25 0.00 55 10.3 310 
11/17/2017 07:00 EST 40.0 24 0.00 53 11.5 300 
11/17/2017 06:00 EST 40.0 25 0.00 55 11.5 310 
11/17/2017 05:00 EST 41.0 25 0.00 53 10.4 300 
11/17/2017 04:00 EST 42.0 27 0.00 55 6.9 -1 
11/17/2017 03:00 EST 42.0 29 0.00 59 9.2 290 
11/17/2017 02:00 EST 43.0 30 0.00 60 10.4 300 
11/17/2017 01:00 EST 43.0 32 0.00 65 10.4 290 
11/17/2017 00:00 EST 44.0 36 0.00 73 4.6 -1 
11/16/2017 23:00 EST 44.0 35 0.00 70 5.8 290 
11/16/2017 22:00 EST 46.0 33 0.00 60 11.5 290 
11/16/2017 21:00 EST 46.0 33 0.00 60 6.9 -1 
11/16/2017 20:00 EST 47.0 33 0.00 58 9.2 280 
11/16/2017 19:00 EST 49.0 33 0.00 54 11.5 290 
11/16/2017 18:00 EST 50.0 33 0.00 52 8.7 280 
11/16/2017 17:00 EST 50.0 33 0.00 52 5.8 -1 
11/16/2017 16:00 EST 52.0 36 0.00 54 11.5 290 
11/16/2017 15:00 EST 51.0 40 0.02 65 8.1 280 
11/16/2017 14:00 EST 57.0 37 0.00 47 6.9 280 
11/16/2017 13:00 EST 55.0 41 0.00 59 10.4 280 
11/16/2017 12:00 EST 54.0 46 0.00 74 6.9 -1 
11/16/2017 11:00 EST 52.0 45 0.00 77 8.1 270 
11/16/2017 10:00 EST 52.0 46 0.00 80 7.5 230 
11/16/2017 09:00 EST 52.0 49 0.00 89 6.9 260 
11/16/2017 08:00 EST 52.0 50 0.01 93 5.2 210 
11/16/2017 07:00 EST 51.0 49 0.08 92 3.5 -1 
11/16/2017 06:00 EST 51.0 49 0.09 92 0.0 0 
11/16/2017 05:00 EST 53.0 46 0.00 77 4.6 -1 
11/16/2017 04:00 EST 52.0 46 0.00 80 4.6 170 
11/16/2017 03:00 EST 53.0 43 0.00 69 4.0 170 
11/16/2017 02:00 EST 52.0 43 0.00 71 3.5 -1 
11/16/2017 01:00 EST 52.0 42 0.00 69 0.0 0 
11/16/2017 00:00 EST 51.0 41 0.00 68 5.8 150 
11/15/2017 23:00 EST 49.0 39 0.00 69 4.6 -1 
11/15/2017 22:00 EST 49.0 38 0.00 66 4.6 -1 
11/15/2017 21:00 EST 48.0 37 0.00 66 6.9 -1 
11/15/2017 20:00 EST 48.0 37 0.00 66 8.1 120 
11/15/2017 19:00 EST 48.0 36 0.00 63 3.5 160 
11/15/2017 18:00 EST 48.0 34 0.00 58 1.8 130 
11/15/2017 17:00 EST 47.0 34 0.00 60 0.0 0 
11/15/2017 16:00 EST 48.0 35 0.00 61 4.6 -1 
11/15/2017 15:00 EST 48.0 34 0.00 58 3.5 80 
11/15/2017 14:00 EST 48.0 34 0.00 58 3.5 -1 
11/15/2017 13:00 EST 47.0 34 0.00 60 0.0 0 
11/15/2017 12:00 EST 47.0 34 0.00 60 5.8 -1 
11/15/2017 11:00 EST 44.0 34 0.00 67 6.9 70 
11/15/2017 10:00 EST 43.0 32 0.00 65 6.9 80 
11/15/2017 09:00 EST 41.0 30 0.00 65 5.8 80 
11/15/2017 08:00 EST 39.0 28 0.00 64 9.2 70 
11/15/2017 07:00 EST 37.0 29 0.00 72 5.8 -1 
11/15/2017 06:00 EST 38.0 31 0.00 76 5.8 -1 
11/15/2017 05:00 EST 38.0 30 0.00 73 4.6 -1 
11/15/2017 04:00 EST 38.0 29 0.00 70 5.8 30 
11/15/2017 03:00 EST 38.0 29 0.00 70 5.8 -1 
11/15/2017 02:00 EST 40.0 30 0.00 67 6.9 -1 
11/15/2017 01:00 EST 40.0 30 0.00 67 3.5 -1 
11/15/2017 00:00 EST 41.0 30 0.00 65 6.9 -1 
11/14/2017 23:00 EST 41.0 31 0.00 67 6.9 60 
11/14/2017 22:00 EST 41.0 33 0.00 73 3.5 -1 
11/14/2017 21:00 EST 42.0 33 0.00 70 6.9 50 
11/14/2017 20:00 EST 43.0 34 0.00 70 4.6 -1 
11/14/2017 19:00 EST 43.0 34 0.00 70 4.6 -1 
11/14/2017 18:00 EST 43.0 34 0.00 70 6.9 60 
11/14/2017 17:00 EST 44.0 34 0.00 67 4.6 -1 
11/14/2017 16:00 EST 45.0 34 0.00 65 5.8 -1 
11/14/2017 15:00 EST 46.0 33 0.00 60 6.9 40 
11/14/2017 14:00 EST 47.0 34 0.00 60 3.5 -1 
11/14/2017 13:00 EST 47.0 34 0.00 60 5.8 -1 
11/14/2017 12:00 EST 45.0 34 0.00 65 4.6 -1 
11/14/2017 11:00 EST 44.0 34 0.00 67 8.1 20 
11/14/2017 10:00 EST 42.0 33 0.00 70 11.5 20 
11/14/2017 09:00 EST 41.0 32 0.00 70 5.8 -1 
11/14/2017 08:00 EST 38.0 31 0.00 76 5.8 10 
11/14/2017 07:00 EST 36.0 30 0.00 79 4.6 -1 
11/14/2017 06:00 EST 36.0 30 0.00 79 3.5 -1 
11/14/2017 05:00 EST 37.0 30 0.00 75 4.6 -1 
11/14/2017 04:00 EST 38.0 30 0.00 73 3.5 -1 
11/14/2017 03:00 EST 38.0 30 0.00 73 4.6 -1 
11/14/2017 02:00 EST 39.0 30 0.00 70 0.0 0 
11/14/2017 01:00 EST 40.0 30 0.00 67 3.5 -1 
11/14/2017 00:00 EST 39.0 29 0.00 67 0.0 0 
11/13/2017 23:00 EST 40.0 31 0.00 70 3.5 -1 
11/13/2017 22:00 EST 41.0 32 0.00 70 3.5 -1 
11/13/2017 21:00 EST 42.0 34 0.00 73 5.8 -1 
11/13/2017 20:00 EST 41.0 34 0.00 76 0.0 0 
11/13/2017 19:00 EST 43.0 34 0.00 70 4.6 -1 
11/13/2017 18:00 EST 44.0 35 0.00 70 3.5 -1 
11/13/2017 17:00 EST 46.0 36 0.00 68 4.7 10 
11/13/2017 16:00 EST 47.0 36 0.00 65 5.8 40 
11/13/2017 15:00 EST 47.0 37 0.00 68 6.9 -1 
11/13/2017 14:00 EST 46.0 37 0.00 71 5.8 -1 
11/13/2017 13:00 EST 45.0 40 0.00 82 4.6 -1 
11/13/2017 12:00 EST 44.0 40 0.01 85 5.8 -1 
11/13/2017 11:00 EST 42.0 39 0.01 89 4.6 60 
11/13/2017 10:00 EST 42.0 37 0.01 82 4.6 -1 
11/13/2017 09:00 EST 42.0 37 0.02 82 4.6 -1 
11/13/2017 08:00 EST 41.0 37 0.02 86 4.6 40 
11/13/2017 07:00 EST 44.0 32 0.00 62 4.6 50 
11/13/2017 06:00 EST 44.0 32 0.00 62 5.8 70 
11/13/2017 05:00 EST 44.0 31 0.00 60 4.6 70 
11/13/2017 04:00 EST 44.0 30 0.00 57 0.0 0 
11/13/2017 03:00 EST 43.0 27 0.00 53 0.0 0 
11/13/2017 02:00 EST 43.0 27 0.00 53 0.0 0 
11/13/2017 01:00 EST 44.0 29 0.00 55 0.0 0 
11/13/2017 00:00 EST 43.0 29 0.00 57 3.5 30 
11/12/2017 23:00 EST 43.0 29 0.00 57 0.0 0 
11/12/2017 22:00 EST 43.0 30 0.00 60 0.0 0 
11/12/2017 21:00 EST 43.0 29 0.00 57 3.5 320 
11/12/2017 20:00 EST 43.0 28 0.00 55 0.0 0 
11/12/2017 19:00 EST 44.0 28 0.00 53 0.0 0 
11/12/2017 18:00 EST 43.0 25 0.00 49 3.5 -1 
11/12/2017 17:00 EST 43.0 26 0.00 51 0.0 0 
11/12/2017 16:00 EST 45.0 25 0.00 45 3.5 -1 
11/12/2017 15:00 EST 45.0 23 0.00 42 6.9 270 
11/12/2017 14:00 EST 46.0 23 0.00 40 3.5 -1 
11/12/2017 13:00 EST 45.0 21 0.00 38 0.0 0 
11/12/2017 12:00 EST 42.0 19 0.00 39 6.9 290 
11/12/2017 11:00 EST 40.0 15 0.00 36 3.5 260 
11/12/2017 10:00 EST 39.0 14 0.00 35 3.5 260 
11/12/2017 09:00 EST 37.0 15 0.00 40 0.0 0 
11/12/2017 08:00 EST 35.0 22 0.00 58 0.0 0 
11/12/2017 07:00 EST 34.0 22 0.00 61 0.0 0 
11/12/2017 06:00 EST 34.0 23 0.00 64 0.0 0 
11/12/2017 05:00 EST 33.0 22 0.00 63 0.0 0 
11/12/2017 04:00 EST 32.0 21 0.00 63 0.0 0 
11/12/2017 03:00 EST 33.0 21 0.00 61 0.0 0 
11/12/2017 02:00 EST 33.0 20 0.00 58 0.0 0 
11/12/2017 01:00 EST 33.0 17 0.00 51 3.5 70 
11/12/2017 00:00 EST 34.0 16 0.00 47 0.0 0 
11/11/2017 23:00 EST 33.0 14 0.00 45 0.0 0 
11/11/2017 22:00 EST 35.0 11 0.00 36 3.5 110 
11/11/2017 21:00 EST 34.0 10 0.00 36 3.5 -1 
11/11/2017 20:00 EST 34.0 11 0.00 38 4.6 40 
11/11/2017 19:00 EST 35.0 9 0.00 33 3.5 -1 
11/11/2017 18:00 EST 35.0 10 0.00 35 3.5 50 
11/11/2017 17:00 EST 35.0 8 0.00 32 3.5 -1 
11/11/2017 16:00 EST 36.0 9 0.00 32 4.6 -1 
11/11/2017 15:00 EST 37.0 6 0.00 27 5.8 -1 
11/11/2017 14:00 EST 36.0 8 0.00 31 8.1 60 
11/11/2017 13:00 EST 37.0 8 0.00 29 9.2 60 
11/11/2017 12:00 EST 36.0 10 0.00 34 4.6 -1 
11/11/2017 11:00 EST 32.0 10 0.00 39 3.5 -1 
11/11/2017 10:00 EST 29.0 9 0.00 42 3.5 -1 
11/11/2017 09:00 EST 27.0 9 0.00 46 5.8 -1 
11/11/2017 08:00 EST 26.0 12 0.00 55 5.8 -1 
11/11/2017 07:00 EST 24.0 12 0.00 59 4.6 -1 
11/11/2017 06:00 EST 24.0 12 0.00 59 5.8 -1 
11/11/2017 05:00 EST 24.0 12 0.00 59 5.8 -1 
11/11/2017 04:00 EST 24.0 11 0.00 57 6.9 -1 
11/11/2017 03:00 EST 24.0 11 0.00 57 5.8 -1 
11/11/2017 02:00 EST 25.0 11 0.00 55 8.1 310 
11/11/2017 01:00 EST 25.0 9 0.00 50 4.6 -1 
11/11/2017 00:00 EST 25.0 9 0.00 50 6.9 -1 
11/10/2017 23:00 EST 26.0 7 0.00 44 5.8 300 
11/10/2017 22:00 EST 26.0 6 0.00 42 6.9 330 
11/10/2017 21:00 EST 26.0 6 0.00 42 8.1 350 
11/10/2017 20:00 EST 27.0 5 0.00 38 10.9 320 
11/10/2017 19:00 EST 29.0 5 0.00 35 13.8 340 
11/10/2017 18:00 EST 30.0 5 0.00 34 9.2 340 
11/10/2017 17:00 EST 31.0 7 0.00 36 11.5 310 
11/10/2017 16:00 EST 33.0 7 0.00 33 11.5 340 
11/10/2017 15:00 EST 34.0 6 0.00 30 8.1 310 
11/10/2017 14:00 EST 35.0 7 0.00 30 8.1 320 
11/10/2017 13:00 EST 35.0 9 0.00 33 11.5 310 
11/10/2017 12:00 EST 35.0 7 0.00 30 5.8 -1 
11/10/2017 11:00 EST 35.0 10 0.00 35 11.5 310 
11/10/2017 10:00 EST 36.0 15 0.00 42 15.0 300 
11/10/2017 09:00 EST 36.0 12 0.00 37 9.2 320 
11/10/2017 08:00 EST 37.0 19 0.00 48 11.5 310 
11/10/2017 07:00 EST 38.0 22 0.00 52 10.9 320 
11/10/2017 06:00 EST 43.0 31 0.00 62 10.4 300 
11/10/2017 05:00 EST 45.0 32 0.00 60 8.1 300 
11/10/2017 04:00 EST 47.0 42 0.00 83 5.8 280 
11/10/2017 03:00 EST 48.0 43 0.00 83 6.9 -1 
11/10/2017 02:00 EST 49.0 44 0.00 83 6.9 260 
11/10/2017 01:00 EST 50.0 47 0.01 89 6.9 250 
11/10/2017 00:00 EST 52.0 46 0.00 80 3.5 -1 
11/09/2017 23:00 EST 54.0 46 0.00 74 5.8 -1 
11/09/2017 22:00 EST 54.0 45 0.00 72 3.5 -1 
11/09/2017 21:00 EST 54.0 45 0.00 72 4.6 -1 
11/09/2017 20:00 EST 53.0 45 0.00 74 4.6 160 
11/09/2017 19:00 EST 52.0 44 0.00 74 4.6 160 
11/09/2017 18:00 EST 52.0 42 0.00 69 0.0 0 
11/09/2017 17:00 EST 52.0 39 0.00 61 5.8 -1 
11/09/2017 16:00 EST 53.0 38.5 0.00 58 2.9 100 
